Date,Open,High,Low,Close,Volume,company,ticker,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,,,MSFT,MSFT,MSFT,MSFT,MSFT,AMD,AMD,AMD,AMD,AMD,INTC,INTC,INTC,INTC,INTC,CRM,CRM,CRM,CRM,CRM,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,WFC,WFC,WFC,WFC,WFC,GS,GS,GS,GS,GS,SCHW,SCHW,SCHW,SCHW,SCHW
2017-04-12,,,,,,AMD,AMD,,,,,,12.9399995803833,13.100000381469727,12.739999771118164,12.760000228881836,37385400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.03507969296473,19.08499800433601,18.810453639090213,18.843730926513672,76556300.0,,,,,,,,,,,,,,,
2017-04-12,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,83.36437306298198,83.61298445282482,82.73786750488684,82.90692901611328,3098400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8067439736495,192.31227975298268,189.7677719479412,190.20590209960938,2947500.0,,,,,
2017-04-12,,,,,,Intel,INTC,,,,,,,,,,,29.492862143531216,29.60797178451338,29.188643358578,29.2955322265625,19289800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,69.34897212732527,69.36511022388908,68.6226346373792,68.9212417602539,14730600.0,,,,,,,,,,,,,,,,,,,,
2017-04-12,,,,,,Microsoft,MSFT,59.528509718927644,59.61040825440971,59.24642941938475,59.35562515258789,17108500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01571290890084,35.01571290890084,34.33159939814189,34.56563949584961,10462400.0
2017-04-12,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.979073804380796,43.03483880915538,42.26209083018635,42.31785583496094,25601300.0,,,,,,,,,,
2017-04-13,32.96233868042032,33.071508851777054,32.76258087158203,32.76258087158203,71291600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,,,,,,AMD,AMD,,,,,,12.510000228881836,12.720000267028809,12.220000267028809,12.3100004196167,53442600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,18.76885785642087,19.101638714600895,18.58582878112793,18.58582878112793,88061800.0,,,,,,,,,,,,,,,
2017-04-13,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,82.73786955439182,83.59309336359736,82.66825866699219,82.66825866699219,2594700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.72565631129163,192.24488880536893,187.95630666113374,188.1585235595703,3653700.0,,,,,
2017-04-13,,,,,,Intel,INTC,,,,,,,,,,,29.229751487178124,29.40241593678159,28.98308753967285,28.98308753967285,15764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,69.00194752947283,70.20443588520209,68.11420440673828,68.11420440673828,30529800.0,,,,,,,,,,,,,,,,,,,,
2017-04-13,,,,,,Microsoft,MSFT,59.410218326041466,59.92888589903012,59.100833892822266,59.100833892822266,17896500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.37660172854664,34.70965848463731,33.76450168908842,33.78250503540039,10215700.0
2017-04-13,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.26626723046766,42.023081630660926,40.90777587890625,40.90777587890625,47982000.0,,,,,,,,,,
2017-04-17,32.862450350383064,32.955362998120115,32.72076166380729,32.943748474121094,66328400.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,AMD,AMD,,,,,,12.529999732971191,12.800000190734863,12.369999885559082,12.789999961853027,38188200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,18.602476291521594,18.993493771175004,18.51928064417566,18.97685432434082,85053200.0,,,,,,,,,,,,,,,
2017-04-17,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,82.78760233763933,83.7621624361783,82.53899091920798,83.7323226928711,2960800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.64713847427458,191.15794937430795,187.90570243593407,190.63555908203125,4190900.0,,,,,
2017-04-17,,,,,,Intel,INTC,,,,,,,,,,,29.139319409616974,29.262653002841816,29.04887832928947,29.172208786010742,12560700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,68.14651473635435,69.47006091521479,68.09002213691146,69.29251098632812,19071700.0,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,Microsoft,MSFT,59.18273718729286,59.5922090622624,59.15543998793746,59.58311462402344,16689300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.881526765787186,34.403613585174575,33.72850345004188,34.331600189208984,7836300.0
2017-04-17,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.138800665584434,42.03104337180164,40.83607432207802,41.99917984008789,31959100.0,,,,,,,,,,
2017-04-18,32.84618099370557,32.99251260164665,32.776497419124475,32.797401428222656,58790000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,,,,,,AMD,AMD,,,,,,12.630000114440918,12.970000267028809,12.579999923706055,12.949999809265137,37172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.226432492451064,19.25970978410845,18.6191056547551,18.89365005493164,146488400.0,,,,,,,,,,,,,,,
2017-04-18,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,83.53343103017242,83.93121079057683,83.0660403807236,83.24504089355469,2498200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.78830888887506,185.26855631881028,179.6150329197547,181.6455841064453,12464000.0,,,,,
2017-04-18,,,,,,Intel,INTC,,,,,,,,,,,29.13109684413011,29.44353962766914,29.024207945668767,29.4106502532959,12321100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,68.88899050627846,69.10688877300684,68.38862308573306,68.72758483886719,14127000.0,,,,,,,,,,,,,,,,,,,,
2017-04-18,,,,,,Microsoft,MSFT,59.446633922569966,59.792410089451714,59.29194513283239,59.50122833251953,15155600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29559561453429,34.70066240744994,33.44945876227888,34.124568939208984,15029100.0
2017-04-18,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.71239367307592,41.95935203921464,41.497298843915004,41.78409194946289,22257500.0,,,,,,,,,,
2017-04-19,32.95536250760022,32.98323452937892,32.62320555629877,32.67662811279297,69313600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,,,,,,AMD,AMD,,,,,,13.09000015258789,13.210000038146973,12.800000190734863,12.84000015258789,36491100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.068365246760887,19.25971408024044,18.8686966918051,18.91861343383789,101771800.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,83.61298938579355,83.74226458481245,82.88704074633553,83.03620910644531,2840600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.8814687828681,182.98520846623472,179.97730827125372,180.38172912597656,6428800.0,,,,,
2017-04-19,,,,,,Intel,INTC,,,,,,,,,,,29.575096623939153,29.78065052733266,29.50931786933148,29.5257625579834,16594600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,69.00194316507503,69.34089860113352,68.08191774878566,68.1626205444336,17588500.0,,,,,,,,,,,,,,,,,,,,
2017-04-19,,,,,,Microsoft,MSFT,59.73779777090613,59.82879074098382,59.04623870214212,59.18273162841797,26992800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50262880081151,34.889688769188865,34.25058535958169,34.457618713378906,10364600.0
2017-04-19,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.12665640387288,42.33378310083918,41.46543852858602,41.54510498046875,17414600.0,,,,,,,,,,
2017-04-20,32.80206039624806,33.196929409756486,32.78812438489267,33.0854377746582,93278400.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,AMD,AMD,,,,,,12.979999542236328,13.149999618530273,12.880000114440918,13.109999656677246,41976100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.101638053456558,19.276348989719178,18.985165153830973,19.193153381347656,103802600.0,,,,,,,,,,,,,,,
2017-04-20,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,83.4837021448845,83.89142846829287,82.99642594241143,83.5831527709961,4012300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.56975588456334,184.5018300132343,181.1484803488683,183.7266845703125,5168200.0,,,,,
2017-04-20,,,,,,Intel,INTC,,,,,,,,,,,29.74774742126465,29.821746917795245,29.48463879726746,29.74774742126465,22968300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,68.58229981411367,69.22792847661195,68.23527217602498,69.04231262207031,15635800.0,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,Microsoft,MSFT,59.56490452515623,59.82878899028283,59.27372286403694,59.60130310058594,22299500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.790673240517314,35.05171318818513,34.54763320610603,34.81767654418945,8466400.0
2017-04-20,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.999188081158984,42.692269415085185,41.76815995686224,42.62057113647461,31552900.0,,,,,,,,,,
2017-04-21,33.08543839092253,33.141182437382405,32.94839621770171,33.04595184326172,69283600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,,,,,,AMD,AMD,,,,,,13.079999923706055,13.119999885559082,12.899999618530273,13.0,25689600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.159876322312034,19.201473333589828,18.793816593135222,18.89365005493164,127235400.0,,,,,,,,,,,,,,,
2017-04-21,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,83.54337947217483,83.93121266078113,83.18537843853548,83.32460021972656,2946100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.1395660408516,184.6703645508404,182.3112314924215,182.7156524658203,3845700.0,,,,,
2017-04-21,,,,,,Intel,INTC,,,,,,,,,,,29.764192866197977,29.94507808952442,29.47641564497025,29.862857818603516,20390500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,69.00194652473031,69.14721402686101,68.20297834162596,68.21104431152344,19820600.0,,,,,,,,,,,,,,,,,,,,
2017-04-21,,,,,,Microsoft,MSFT,59.75598058217356,60.69322116038987,59.55579192618229,60.42024230957031,32522600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81768218091702,34.87169223079247,34.21458197556542,34.50263214111328,7074500.0
2017-04-21,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.53294344808037,42.891434873824934,42.182420186776966,42.222251892089844,26177300.0,,,,,,,,,,
2017-04-24,33.33164772083257,33.436171342813466,33.2573176065542,33.364166259765625,68537200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,AMD,AMD,,,,,,13.229999542236328,13.229999542236328,13.050000190734863,13.130000114440918,36120300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.334586928318174,19.842078750320113,19.334586928318174,19.659048080444336,138638900.0,,,,,,,,,,,,,,,
2017-04-24,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,84.04059957929971,84.1798213560052,83.28481880074291,83.70248413085938,3193800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.35540766124743,189.4138716369672,185.61397158857812,188.07421875,5353500.0,,,,,
2017-04-24,,,,,,Intel,INTC,,,,,,,,,,,30.1506366689379,30.298635689190075,29.97797219081129,30.216415405273438,26305800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,69.84934953930788,71.05991014721803,69.74443034599535,70.61603546142578,25468300.0,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,Microsoft,MSFT,61.403008563873016,61.56679871992481,61.05722548869698,61.44850158691406,29770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5197963652016,35.699826434571,35.15973966025075,35.276756286621094,10924500.0
2017-04-24,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.13838959740451,43.28975126962953,42.69226666600322,42.74006652832031,23856700.0,,,,,,,,,,
2017-04-25,33.42687456986138,33.656825779282094,33.41758153547327,33.570884704589844,75486000.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,,,,,,AMD,AMD,,,,,,13.239999771118164,13.529999732971191,13.15999984741211,13.489999771118164,35881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.95855508841108,20.258058718344977,19.891998902517397,19.95023536682129,131531100.0,,,,,,,,,,,,,,,
2017-04-25,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,84.10026584220859,84.65715296197529,83.88148659172366,84.27926635742188,3016500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.58503829479497,192.08477808300816,189.70035715187387,190.9473419189453,3996900.0,,,,,
2017-04-25,,,,,,Intel,INTC,,,,,,,,,,,30.232862260228362,30.42197143601784,30.142418059524044,30.315082550048828,22066800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,71.46342782410159,71.9315065631222,71.22938537597656,71.22938537597656,18253800.0,,,,,,,,,,,,,,,,,,,,
2017-04-25,,,,,,Microsoft,MSFT,61.78516798380132,61.91255952448872,61.512182143860734,61.80336380004883,30242700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6818255256198,35.9248656208292,35.492795485053,35.663822174072266,8126600.0
2017-04-25,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.28178336136247,43.88723305028181,43.24991678853417,43.46501159667969,27061300.0,,,,,,,,,,
2017-04-26,33.55694379118434,33.58714083214964,33.30376357706283,33.373443603515625,80164800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,,,,,,AMD,AMD,,,,,,13.420000076293945,13.529999732971191,13.220000267028809,13.40999984741211,36644500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.9668758442952,20.124947389040123,19.850402909654054,19.8753604888916,95172200.0,,,,,,,,,,,,,,,
2017-04-26,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,84.27927094329496,84.64721857431502,83.92126989338853,84.47815704345703,2165000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3432949010615,193.24745511142794,190.49231035133477,190.58499145507812,3765300.0,,,,,
2017-04-26,,,,,,Intel,INTC,,,,,,,,,,,30.241080653564904,30.611078201631106,30.241080653564904,30.36441421508789,27241000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,71.30203531130871,71.86696742194538,71.13255752528704,71.3666000366211,12832200.0,,,,,,,,,,,,,,,,,,,,
2017-04-26,,,,,,Microsoft,MSFT,61.94898255769052,62.15826576759728,61.53040919555598,61.72149658203125,26190800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.56479209126009,36.52795215123686,35.537788790981445,36.05987548828125,12762100.0
2017-04-26,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.49687060681177,43.87129520119444,43.305677267653664,43.449073791503906,15915500.0,,,,,,,,,,
2017-04-27,33.42920294149219,33.48495052654035,33.28751426405114,33.39900588989258,56985200.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,AMD,AMD,,,,,,13.430000305175781,13.699999809265137,13.369999885559082,13.619999885559082,31327600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.88367603629418,19.908635197116222,19.5176162783595,19.675687789916992,80024200.0,,,,,,,,,,,,,,,
2017-04-27,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,84.90577062579628,85.84055200603967,84.81627415510158,85.37316131591797,2944500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0063090845586,191.0063090845586,188.32700307620618,190.25643920898438,2805800.0,,,,,
2017-04-27,,,,,,Intel,INTC,,,,,,,,,,,30.315078606698325,30.833075147395295,30.241079100884473,30.77552032470703,39890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,71.3181558386969,71.3181558386969,70.2205805025512,70.70480346679688,13329000.0,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,Microsoft,MSFT,62.012656458681086,62.221939594697275,61.49398889499417,62.12184524536133,34971000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.059877187067755,36.1138837901693,35.30375383956251,35.33075714111328,7836900.0
2017-04-27,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.449085543233195,43.53671711361721,42.94719757401107,43.36941909790039,13978000.0,,,,,,,,,,
2017-04-28,33.4686915505015,33.5174711334607,33.2782268256127,33.36648941040039,83441600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,AMD,AMD,,,,,,13.729999542236328,13.760000228881836,13.15999984741211,13.300000190734863,50376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.609134478305364,19.73392712699176,19.401146201553164,19.41778564453125,69384900.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,85.30353953020536,85.74109800756621,84.80631674666533,85.64165496826172,2919200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.83517470119614,191.06530488891593,188.49552161944936,188.56292724609375,2936600.0,,,,,
2017-04-28,,,,,,Intel,INTC,,,,,,,,,,,29.681977841913838,30.002644516677357,29.501092567499615,29.72309112548828,56769300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,70.69672444288756,70.89848450474352,70.17214705061633,70.2125015258789,10755600.0,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,Microsoft,MSFT,62.704213720057915,62.91349685005199,61.59408147196221,62.294734954833984,39548800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.31276373536694,35.31276373536694,34.90769692915128,34.970706939697266,7001600.0
2017-04-28,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.28178401203164,43.48094553675706,42.803794529312405,42.89142608642578,16501900.0,,,,,,,,,,
2017-05-01,33.703286421647626,34.191064436433955,33.67076788732854,34.047054290771484,134411600.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,AMD,AMD,,,,,,13.430000305175781,13.630000114440918,13.25,13.619999885559082,68036300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.567534383507006,19.775522627582998,19.42610231406236,19.642410278320312,72382900.0,,,,,,,,,,,,,,,
2017-05-01,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,85.77093120251438,86.39742918605856,85.77093120251438,86.17865753173828,3290000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.48973384634488,190.74513959108316,186.1448050108779,189.44761657714844,3004800.0,,,,,
2017-05-01,,,,,,Intel,INTC,,,,,,,,,,,29.69019157025915,29.928634732597093,29.550413354353353,29.85463523864746,24825600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,JPMorgan,JPM,,,,,,,,,,,,,,,,,,,,,70.5030398415366,70.80971293345766,69.8574051501748,70.26092529296875,15712300.0,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,Microsoft,MSFT,62.49494054616483,63.28659415247016,62.33115038425063,63.159202575683594,31954400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,,,,,,Charles Schwab,SCHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19573543099776,35.888848818486366,35.18673547465071,35.7628288269043,9400600.0
2017-05-01,,,,,,Wells Fargo,WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.09855616899181,43.61637739012222,42.99499435593688,43.38534927368164,13915800.0,,,,,,,,,,
2017-05-02,34.270040972425655,34.397793635950215,34.1074482844193,34.2630729675293,181408800.0,Apple,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,,,,,,AMD,AMD,,,,,,11.729999542236328,11.760000228881836,10.300000190734863,10.319999694824219,268336500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,,,,,,Bank of America,BAC,,,,,,,,,,,,,,,,,,,,,,,,,,19.642411433673082,19.69232817087656,19.409464015349396,19.575855255126953,60262600.0,,,,,,,,,,,,,,,
2017-05-02,,,,,,Salesforce,CRM,,,,,,,,,,,,,,,,86.30794068736847,86.71565946718563,85.63171732767954,86.60626983642578,3503200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,,,,,,Goldman Sachs,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.45603595243827,190.28173240928214,188.04054345582534,189.6750946044922,2602400.0,,,,,
2017-05-02,,,,,,Intel,INTC,,,,,,,,,,,29.903969657087494,30.446631630975855,29.887524974666338,30.397300720214844,35813000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
